genus_name,sp_epithet,subsp_epithet,reference,status,authors,address,risk_grp,nomenclatural_type,record_no,record_lnk
Pseudomonas,kermanshahensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-kermanshahensis,,"CFBP 8840; LMG 32035; SWRI100",26770,
Pseudomonas,khavaziana,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-khavaziana,,"CFBP 8872; LMG 32059; SWRI124",26771,
Pseudomonas,khazarica,,"Oren A, Garrity GM. Validation list no. 195. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:4844-4847.","VL; sp. nov.; validly published under the ICNP; correct name","Tarhriz et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-khazarica,,"KCTC 52410; LMG 29674; Tbz2",3562,
Pseudomonas,khorasanensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-khorasanensis,,"CFBP 8851; LMG 32040; SWRI153",26772,
Pseudomonas,kielensis,,"Gieschler S, Fiedler G, Bohnlein C, Grimmler C, Franz CMAP, Kabisch J. Pseudomonas kielensis sp. nov. and Pseudomonas baltica sp. nov., isolated from raw milk in Germany. Int J Syst Evol Microbiol 2019; 71:0.","VP; sp. nov.; validly published under the ICNP; correct name","Gieschler et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-kielensis,,"DSM 111668; LMG 31954; MBT-1",18687,
Pseudomonas,kilonensis,,"Sikorski J, Stackebrandt E, Wackernagel W. Pseudomonas kilonensis sp. nov., a bacterium isolated from agricultural soil. Int J Syst Evol Microbiol 2001; 51:1549-1555.","VP; sp. nov.; validly published under the ICNP; correct name","Sikorski et al. 2001",https://lpsn.dsmz.de/species/pseudomonas-kilonensis,1,"520-20; CFBP 5372; DSM 13647; JCM 11939",780045,
Pseudomonas,kirkiae,,"Bueno-Gonzalez V, Brady C, Denman S, Allainguillaume J, Arnold D. Pseudomonas kirkiae sp. nov., a novel species isolated from oak in the United Kingdom, and phylogenetic considerations of the genera Pseudomonas, Azotobacter and Azomonas. Int J Syst Evol Microbiol 2020; 70:2426-2434.","VP; sp. nov.; validly published under the ICNP; correct name","Bueno-Gonzalez et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-kirkiae,,"FRB 229; LMG 31089; NCPPB 4674; P4C",7310,
Pseudomonas,kitaguniensis,,"Sawada H, Fujikawa T, Nishiwaki Y, Horita H. Pseudomonas kitaguniensis sp. nov., a pathogen causing bacterial rot of Welsh onion in Japan. Int J Syst Evol Microbiol 2020; 70:3018-3026.","VP; sp. nov.; validly published under the ICNP; correct name","Sawada et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-kitaguniensis,,"ICMP 23530; MAFF 212408",7734,
Pseudomonas,knackmussii,,"Stolz A, Busse HJ, Kampfer P. Pseudomonas knackmussii sp. nov. Int J Syst Evol Microbiol 2007; 57:572-576.","VP; sp. nov.; validly published under the ICNP; correct name","Stolz et al. 2007",https://lpsn.dsmz.de/species/pseudomonas-knackmussii,1,"B 13; DSM 6978; LMG 23759",786054,
Pseudomonas,koreensis,,"Kwon SW, Kim JS, Park IC, Yoon SH, Park DH, Lim CK, Go SJ. Pseudomonas koreensis sp. nov., Pseudomonas umsongensis sp. nov. and Pseudomonas jinjuensis sp. nov., novel species from farm soils in Korea. Int J Syst Evol Microbiol 2003; 53:21-27.","VP; sp. nov.; validly published under the ICNP; correct name","Kwon et al. 2003",https://lpsn.dsmz.de/species/pseudomonas-koreensis,1,"DSM 16610; JCM 14769; KACC 10848; LMG 21318; Ps 9-14",780046,
Pseudomonas,kunmingensis,,"Xie F, Ma H, Quan S, Liu D, Chen G, Chao Y, Qian S. Pseudomonas kunmingensis sp. nov., an exopolysaccharide-producing bacterium isolated from a phosphate mine. Int J Syst Evol Microbiol 2014; 64:559-564.","VP; sp. nov.; validly published under the ICNP; synonym","Xie et al. 2014",https://lpsn.dsmz.de/species/pseudomonas-kunmingensis,1,"CGMCC 1.12273; DSM 25974; HL22-2",791500,780134
Pseudomonas,kurunegalensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-kurunegalensis,,"CFBP 8839; LMG 32023; RW1P2",26773,
Pseudomonas,kuykendallii,,"Euzeby JP. Validation list no. 148. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:2549-2554.","VL; sp. nov.; validly published under the ICNP; correct name","Hunter and Manter 2012",https://lpsn.dsmz.de/species/pseudomonas-kuykendallii,1,"DSM 25107; H2; LMG 26364; NRRL B-59562",790181,
Pseudomonas,lactis,,"von Neubeck M, Huptas C, Gluck C, Krewinkel M, Stoeckel M, Stressler T, Fischer L, Hinrichs J, Scherer S, Wenning M. Pseudomonas lactis sp. nov. and Pseudomonas paralactis sp. nov., isolated from bovine raw milk. Int J Syst Evol Microbiol 2017; 67:1656-1664.","VP; sp. nov.; validly published under the ICNP; correct name","von Neubeck et al. 2017",https://lpsn.dsmz.de/species/pseudomonas-lactis,1,"DSM 29167; LMG 28435; WS 4992",795436,
Pseudomonas,lactucae,,"Sawada H, Fujikawa T, Satou M. Pseudomonas lactucae sp. nov., a pathogen causing bacterial rot of lettuce in Japan. Int J Syst Evol Microbiol 2021; 71:4917.","VP; sp. nov.; validly published under the ICNP; correct name","Sawada et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-lactucae,,"ICMP 23838; MAFF 301380",20138,
Pseudomonas,lalkuanensis,,"Thorat V, Kirdat K, Tiwarekar B, DaCosta E, Debbarma P, Shouche Y, Sathe S, Goel R, Lodha T, Yadav A. Pseudomonas lalkuanensis sp. nov., isolated from a bacterial consortia of contaminated soil enriched for the remediation of e-waste. Int J Syst Evol Microbiol 2020; 70:6468-6475.","VP; sp. nov.; validly published under the ICNP; correct name","Thorat et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-lalkuanensis,,"CCUG 73691; KCTC 72454; MCC 3792; PE08",14657,
Pseudomonas,lalucatii,,"Oren A, Garrity GM. Validation list no. 201. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2021; 71:4943.","VL; sp. nov.; validly published under the ICNP; correct name","Busquets et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-lalucatii,,"CCUG 74754; CECT 30179; R1b-54",19926,
Pseudomonas,lanceolata,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Leifson 1962 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-lanceolata,1,"ATCC 14669; CCUG 48175; CFBP 5587; CIP 103297; IAM 14947; JCM 21429; NBRC 103051",784725,783716
Pseudomonas,laurentiana,,"Oren A, Garrity GM. Validation list no. 186. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:597-599.","VL; sp. nov.; validly published under the ICNP; correct name","Wright et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-laurentiana,,"GSL-010; JCM 32154; KCTC 62392; NBRC 113027",800176,
Pseudomonas,laurylsulfatiphila,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; validly published under the ICNP; correct name","Furmanczyk et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-laurylsulfatiphila,,"AP3_16; DSM 105097; PCM 2903",798055,
Pseudomonas,laurylsulfativorans,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; validly published under the ICNP; correct name","Furmanczyk et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-laurylsulfativorans,,"AP3_22; DSM 105098; PCM 2904",798056,
Pseudomonas,laurylsulfatophila,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; inaccurate spelling; misspelling","Furmanczyk et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-laurylsulfatophila,,"AP3_16; DSM 105097; PCM 2903",798054,798055
Pseudomonas,laurylsulfatovorans,,"Oren A, Garrity GM. Validation list no. 185. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:5-9.","VL; sp. nov.; inaccurate spelling; misspelling","Furmanczyk et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-laurylsulfatovorans,,"AP3_22; DSM 105098; PCM 2904",799861,798056
Pseudomonas,lemoignei,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Delafield et al. 1965 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-lemoignei,1,"ATCC 17989; CCUG 2114; CIP 103794; DSM 7445; LMG 2207; NCTC 10937",780049,779190
Pseudomonas,leptonychotis,,"Novakova D, Svec P, Zeman M, Busse HJ, Maslanova I, Pantucek R, Kralova S, Kristofova L, Sedlacek I. Pseudomonas leptonychotis sp. nov., isolated from Weddell seals in Antarctica. Int J Syst Evol Microbiol 2020; 70:302-308.","VP; sp. nov.; validly published under the ICNP; correct name","Nováková et al. 2020",https://lpsn.dsmz.de/species/pseudomonas-leptonychotis,,"CCM 8849; LMG 30618; P5773",7343,
Pseudomonas,libanensis,,"Dabboussi F, Hamze M, Elomari M, Verhille S, Baida N, Izard D, Leclerc H. Pseudomonas libanensis sp. nov., a new species isolated from Lebanese spring waters. Int J Syst Bacteriol 1999; 49:1091-1101.","VP; sp. nov.; validly published under the ICNP; correct name","Dabboussi et al. 1999",https://lpsn.dsmz.de/species/pseudomonas-libanensis,1,"CCUG 43190; CFML 96-195; CIP 105460; DSM 17149",780051,
Pseudomonas,lijiangensis,,"Lu CH, Han TH, Jiang N, Gai XT, Cao ZH, Zou SY, Chen W, Ma JH, Lin ZL, Li J, et al. Pseudomonas lijiangensis sp. nov., a novel phytopathogenic bacterium isolated from black spots of tobacco. Int J Syst Evol Microbiol 2022; 72:5591.","VP; sp. nov.; validly published under the ICNP; correct name","Lu et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-lijiangensis,,"CCTCC AB 2021465; GDMCC 1.2884; JCM 35177; LJ2",31333,
Pseudomonas,lini,,"Delorme S, Lemanceau P, Christen R, Corberand T, Meyer JM, Gardan L. Pseudomonas lini sp. nov., a novel species from bulk and rhizospheric soils. Int J Syst Evol Microbiol 2002; 52:513-523.","VP; sp. nov.; validly published under the ICNP; correct name","Delorme et al. 2002",https://lpsn.dsmz.de/species/pseudomonas-lini,1,"CCUG 51522; CFBP 5737; DLE411J; DSM 16768; ICMP 14138",780052,
Pseudomonas,linyingensis,,"Oren A, Garrity GM. Validation list no. 163. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1105-1111.","VL; sp. nov.; validly published under the ICNP; correct name","He et al. 2015",https://lpsn.dsmz.de/species/pseudomonas-linyingensis,1,"CGMCC 1.10701; LMG 25967; LYBRD3-7",792763,
Pseudomonas,litoralis,,"Pascual J, Lucena T, Ruvira MA, Giordano A, Gambacorta A, Garay E, Arahal DR, Pujalte MJ, Macian MC. Pseudomonas litoralis sp. nov., isolated from Mediterranean seawater. Int J Syst Evol Microbiol 2012; 62:438-444.","VP; sp. nov.; validly published under the ICNP; synonym","Pascual et al. 2012",https://lpsn.dsmz.de/species/pseudomonas-litoralis,1,"CECT 7670; DSM 26168; KCTC 23093; strain 2SM5",789683,22478
Pseudomonas,lundensis,,"Molin G, Ternström A, Ursing J. Pseudomonas lundensis, a new bacterial species isolated from meat. Int. J. Syst. Bacteriol. 1986; 36:339-342.","VP; sp. nov.; validly published under the ICNP; correct name","Molin et al. 1986",https://lpsn.dsmz.de/species/pseudomonas-lundensis,1,"138 of Molin and Ternström; 573; ATCC 49968; CCM 3503; CCUG 18757; CFBP 4564; CIP 103272; DSM 6252; LMG 13517; VKM B-2183",780053,
Pseudomonas,lurida,,"Behrendt U, Ulrich A, Schumann P, Meyer JM, Sproer C. Pseudomonas lurida sp. nov., a fluorescent species associated with the phyllosphere of grasses. Int J Syst Evol Microbiol 2007; 57:979-985.","VP; sp. nov.; validly published under the ICNP; correct name","Behrendt et al. 2007",https://lpsn.dsmz.de/species/pseudomonas-lurida,1,"DSM 15835; LMG 21995; P 513/18",780054,
Pseudomonas,lutea,,"Peix A, Rivas R, Santa-Regina I, Mateos PF, Martinez-Molina E, Rodriguez-Barrueco C, Velazquez E. Pseudomonas lutea sp. nov., a novel phosphate-solubilizing bacterium isolated from the rhizosphere of grasses. Int J Syst Evol Microbiol 2004; 54:847-850.","VP; sp. nov.; validly published under the ICNP; correct name","Peix et al. 2004",https://lpsn.dsmz.de/species/pseudomonas-lutea,1,"CECT 5822; DSM 17257; LMG 21974; OK2",780055,
Pseudomonas,luteola,,"Kodama K, Kimura N, Komagata K. Two new species of Pseudomonas: P. oryzihabitans isolated from rice paddy and clinical specimens and P. luteola isolated from clinical specimens. Int. J. Syst. Bacteriol. 1985; 35:467-474.","VP; sp. nov.; validly published under the ICNP; synonym","Kodama et al. 1985",https://lpsn.dsmz.de/species/pseudomonas-luteola,2,"4239; ATCC 43273; CCUG 37974; CFBP 3007; CIP 102995; DSM 6975; Gilardi 4239; G.L. Gilardi 4239; IAM 1300; IAM 13000; JCM 3352; KS0921; LMG 7041; NBRC 103146",780056,774726
Pseudomonas,mallei,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Zopf 1885) Redfearn et al. 1966 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-mallei,3,"ATCC 23344; NCTC 12938",784726,783570
Pseudomonas,maltophilia,,"Hugh R. Pseudomonas maltophilia sp. nov., nom. rev. Int. J. Syst. Bacteriol. 1981; 31:195.","VP; sp. nov., nom. rev.; validly published under the ICNP; synonym","(ex Hugh and Ryschenkow 1961) Hugh 1981",https://lpsn.dsmz.de/species/pseudomonas-maltophilia,2,"ATCC 13637; BCRC 10737; CCM 1640; CCRC 10737; CCUG 559 B; CCUG 5866; CFBP 3035; CGMCC 1.1788; CIP 60.77; DSM 50170; Hugh 810-2; IAM 12423; ICMP 17033; IFO 14161; IMET 10402; JCM 1975; LMG 958; NBRC 14161; NCAIM B.01119; NCCB 68018; NCIB 9203; NCIMB 9203; NCPPB 1974; NCTC 10257; NRC 729; NRRL B-2756; RH 1168; Stanier 67; VKM B-591",780058,783141
Pseudomonas,mandelii,,"Anonymous. Validation list no. 70. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1999; 49:935-936.","VL; sp. nov.; validly published under the ICNP; correct name","Verhille et al. 1999",https://lpsn.dsmz.de/species/pseudomonas-mandelii,1,"ATCC 700871; CCUG 42058; CFML 95-303; CIP 105273; DSM 17967; JCM 21619; NBRC 103147",780059,
Pseudomonas,mangiferae,,"Anurat P, Duangmal K, Srisuk N. Pseudomonas mangiferae sp. nov., isolated from bark of mango tree in Thailand. Int J Syst Evol Microbiol 2019; 69:3537-3543.","VP; sp. nov.; validly published under the ICNP; correct name","Anurat et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-mangiferae,,"BBB3-04; DMKU_BBB3-04; JCM 32061; TBRC 7080",5599,
Pseudomonas,mangrovi,,"Ye Y, Chen C, Ren Y, Wang R, Zhang C, Han S, Ju Z, Zhao Z, Sun C, Wu M. Pseudomonas mangrovi sp. nov., isolated from mangrove soil. Int J Syst Evol Microbiol 2019; 69:377-383.","VP; sp. nov.; validly published under the ICNP; correct name","Ye et al. 2019",https://lpsn.dsmz.de/species/pseudomonas-mangrovi,,"KCTC 62159; MCCC 1K03499; TC 11",799866,
Pseudomonas,marginalis,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; correct name","(Brown 1918) Stevens 1925 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-marginalis,1,"ATCC 10844; CFBP 1387; CFBP 2037; CIP 106712; DSM 13124; ICMP 3553; LMG 2215; NCPPB 667",780060,
Pseudomonas,marianensis,,"Oren A. Validation list no. 209. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2023; 73:5709.","VL; sp. nov.; validly published under the ICNP; correct name","Yang et al. 2023",https://lpsn.dsmz.de/species/pseudomonas-marianensis,,"DSM 112238; MCCC 1K05112; P S1",36243,
Pseudomonas,marina,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Cobet et al. 1970) Baumann et al. 1972 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-marina,1,"219; ATCC 25374; CCUG 49558; CECT 4278; CIP 104765; DSM 4741; LMG 2217; NBRC 102605; NCIMB 1877; NCMB 1877",780062,775028
Pseudomonas,marincola,,"Romanenko LA, Uchino M, Tebo BM, Tanaka N, Frolova GM, Mikhailov VV. Pseudomonas marincola sp. nov., isolated from marine environments. Int J Syst Evol Microbiol 2008; 58:706-710.","VP; sp. nov.; validly published under the ICNP; correct name","Romanenko et al. 2008",https://lpsn.dsmz.de/species/pseudomonas-marincola,1,"DSM 23972; JCM 14761; KMM 3042; NRIC 729",787244,
Pseudomonas,marvdashtae,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-marvdashtae,,"CFBP 8858; LMG 32045; SWRI102",26774,
Pseudomonas,matsuisoli,,"Lin SY, Hameed A, Hung MH, Liu YC, Hsu YH, Young LS, Young CC. Pseudomonas matsuisoli sp. nov., isolated from a soil sample. Int J Syst Evol Microbiol 2015; 65:902-909.","VP; sp. nov.; validly published under the ICNP; correct name","Lin et al. 2015",https://lpsn.dsmz.de/species/pseudomonas-matsuisoli,1,"BCRC 80771; CC-MHH0089; JCM 30078",792627,
Pseudomonas,maumuensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-maumuensis,,"CFBP 8888; COW77; LMG 32179",26775,
Pseudomonas,mediterranea,,"Catara V, Sutra L, Morineau A, Achouak W, Christen R, Gardan L. Phenotypic and genomic evidence for the revision of Pseudomonas corrugata and proposal of Pseudomonas mediterranea sp. nov. Int J Syst Evol Microbiol 2002; 52:1749-1758.","VP; sp. nov.; validly published under the ICNP; correct name","Catara et al. 2002",https://lpsn.dsmz.de/species/pseudomonas-mediterranea,1,"CFBP 5447; DSM 16733; ICMP 14184",780063,
Pseudomonas,meliae,,"Anonymous. Validation list no. 7. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1981; 31:382-383.","VL; sp. nov.; validly published under the ICNP; synonym","Ogimi 1981",https://lpsn.dsmz.de/species/pseudomonas-meliae,1,"ATCC 33050; CFBP 3225; DSM 6759; ICMP 6289; LMG 2220; MAFF 301463; NCPPB 3033; No. 2; Ogimi 2",780064,779953
Pseudomonas,mendocina,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; correct name","Palleroni 1970 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-mendocina,2,"ATCC 25411; CCUG 1781; CFBP 2434; CIP 75.21; DSM 50017; IFO 14162; JCM 5966; LMG 1223; NBRC 14162; NCCB 76043; NCTC 10897; VKM B-972",780065,
Pseudomonas,mephitica,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Claydon and Hammer 1939 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-mephitica,1,"ATCC 33665; CCUG 2513; CIP 106720; JCM 13308; NCIB 9672; NCIMB 9672",780066,777063
Pseudomonas,meridiana,,"Reddy GS, Matsumoto GI, Schumann P, Stackebrandt E, Shivaji S. Psychrophilic pseudomonads from Antarctica: Pseudomonas antarctica sp. nov., Pseudomonas meridiana sp. nov. and Pseudomonas proteolytica sp. nov. Int J Syst Evol Microbiol 2004; 54:713-719.","VP; sp. nov.; validly published under the ICNP; correct name","Reddy et al. 2004",https://lpsn.dsmz.de/species/pseudomonas-meridiana,1,"CMS 38; DSM 15319; MTCC 4993",780067,
Pseudomonas,mesophilica,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Austin and Goodfellow 1979 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-mesophilica,1,"A47; ATCC 29983; CCUG 16482; CIP 101129; DSM 1708; ICPB 4095; IFO 15688; JCM 2829; LMG 5275; NBRC 15688; NCIB 11561; NCIMB 11561; NRRL B-14246",780068,777978
Pseudomonas,migulae,,"Verhille S, Baida N, Dabboussi F, Hamze M, Izard D, Leclerc H. Pseudomonas gessardii sp. nov. and Pseudomonas migulae sp. nov., two new species isolated from natural mineral waters. Int J Syst Bacteriol 1999; 49:1559-1572.","VP; sp. nov.; validly published under the ICNP; correct name","Verhille et al. 1999",https://lpsn.dsmz.de/species/pseudomonas-migulae,1,"CCUG 43165; CFML 95-321; CIP 105470; DSM 17966; JCM 21628; NBRC 103157",780069,
Pseudomonas,mixta,,"Anonymous. Validation list no. 29. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1989; 39:205-206.","VL; sp. nov.; validly published under the ICNP; synonym","Bowman et al. 1989",https://lpsn.dsmz.de/species/pseudomonas-mixta,1,"ACM 1762; ATCC 49108; CCUG 35206; CIP 104068; DSM 29330; DSM 4832; LMG 11547; UQM 1762",780070,782397
Pseudomonas,mohnii,,"Camara B, Strompl C, Verbarg S, Sproer C, Pieper DH, Tindall BJ. Pseudomonas reinekei sp. nov., Pseudomonas moorei sp. nov. and Pseudomonas mohnii sp. nov., novel species capable of degrading chlorosalicylates or isopimaric acid. Int J Syst Evol Microbiol 2007; 57:923-931.","VP; sp. nov.; validly published under the ICNP; correct name","Cámara et al. 2007",https://lpsn.dsmz.de/species/pseudomonas-mohnii,1,"CCUG 53115; DSM 18327; IpA-2",780071,
Pseudomonas,monsensis,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Girard et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-monsensis,,"CFBP 8854; LMG 32033; PGSB 8459",26776,
Pseudomonas,monteilii,,"Elomari M, Coroler L, Verhille S, Izard D, Leclerc H. Pseudomonas monteilii sp. nov., isolated from clinical specimens. Int J Syst Bacteriol 1997; 47:846-852.","VP; sp. nov.; validly published under the ICNP; correct name","Elomari et al. 1997",https://lpsn.dsmz.de/species/pseudomonas-monteilii,1,"ATCC 700476; CCUG 38736; CFML 90-60; CIP 104883; DSM 14164; JCM 21585; NBRC 103158",780072,
Pseudomonas,moorei,,"Camara B, Strompl C, Verbarg S, Sproer C, Pieper DH, Tindall BJ. Pseudomonas reinekei sp. nov., Pseudomonas moorei sp. nov. and Pseudomonas mohnii sp. nov., novel species capable of degrading chlorosalicylates or isopimaric acid. Int J Syst Evol Microbiol 2007; 57:923-931.","VP; sp. nov.; validly published under the ICNP; correct name","Cámara et al. 2007",https://lpsn.dsmz.de/species/pseudomonas-moorei,1,"CCUG 53114; DSM 12647; RW10",786271,
Pseudomonas,moraviensis,,"Tvrzova L, Schumann P, Sproer C, Sedlacek I, Pacova Z, Sedo O, Zdrahal Z, Steffen M, Lang E. Pseudomonas moraviensis sp. nov. and Pseudomonas vranovensis sp. nov., soil bacteria isolated on nitroaromatic compounds, and emended description of Pseudomonas asplenii. Int J Syst Evol Microbiol 2006; 56:2657-2663.","VP; sp. nov.; validly published under the ICNP; correct name","Tvrzová et al. 2006",https://lpsn.dsmz.de/species/pseudomonas-moraviensis,1,"1B4; CCM 7280; DSM 16007; JCM 14770",785675,
Pseudomonas,morbosilactucae,,"Sawada H, Fujikawa T, Satou M. Pseudomonas aegrilactucae sp. nov. and Pseudomonas morbosilactucae sp. nov., pathogens causing bacterial rot of lettuce in Japan. Int J Syst Evol Microbiol 2022; 72:5599.","VP; sp. nov.; validly published under the ICNP; correct name","Sawada et al. 2022",https://lpsn.dsmz.de/species/pseudomonas-morbosilactucae,,"ICMP 24377; MAFF 302030",31564,
Pseudomonas,mosselii,,"Dabboussi F, Hamze M, Singer E, Geoffroy V, Meyer JM, Izard D. Pseudomonas mosselii sp. nov., a novel species isolated from clinical specimens. Int J Syst Evol Microbiol 2002; 52:363-376.","VP; sp. nov.; validly published under the ICNP; correct name","Dabboussi et al. 2002",https://lpsn.dsmz.de/species/pseudomonas-mosselii,1,"ATCC BAA-99; CFML 90-83; CIP 105259; DSM 17497",780074,
Pseudomonas,mucidolens,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; correct name","Levine and Anderson 1932 (Approved Lists 1980)",https://lpsn.dsmz.de/species/pseudomonas-mucidolens,1,"ATCC 4685; CCUG 1424; CIP 103298; DSM 19186; JCM 2781; LMG 2223; NBRC 103159; NCTC 8068; NRRL B-16",784727,
Pseudomonas,mucoides,,"Duman M, Mulet M, Altun S, Saticioglu IB, Gomila M, Lalucat J, Garcia-Valdes E. Pseudomonas piscium sp. nov., Pseudomonas pisciculturae sp. nov., Pseudomonas mucoides sp. nov. and Pseudomonas neuropathica sp. nov. isolated from rainbow trout. Int J Syst Evol Microbiol 2019; 71:0.","VP; sp. nov.; validly published under the ICNP; correct name","Duman et al. 2021",https://lpsn.dsmz.de/species/pseudomonas-mucoides,,"CCUG 74874; CECT 30177; P154a",18688,
Pseudomonas,multiresinivorans,,"Anonymous. Validation list no. 70. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1999; 49:935-936.","VL; sp. nov.; validly published under the ICNP; synonym","Mohn et al. 1999",https://lpsn.dsmz.de/species/pseudomonas-multiresinivorans,1,"ATCC 700690; CCUG 51655; CIP 106706; IpA-1; NBRC 103160",780075,780079
